epoch;loss;mae
129;0.0006273469771258533;0.01964021660387516
130;0.000721437914762646;0.020257243886590004
131;0.0007181316614151001;0.023508157581090927
132;0.0005467667942866683;0.018443986773490906
133;0.0008359569474123418;0.02605978213250637
134;0.0006133801653049886;0.018299881368875504
135;0.0006258680950850248;0.020833183079957962
136;0.00034921776386909187;0.014755201525986195
137;0.0004195163492113352;0.01770058646798134
138;0.0005623386241495609;0.019141515716910362
139;0.0007555095944553614;0.021289823576807976
140;0.0006020099972374737;0.020274551585316658
141;0.00021057718549855053;0.01170184463262558
142;0.0005813361494801939;0.016300201416015625
143;0.0011305379448458552;0.024838101118803024
144;0.0006733799818903208;0.020837152376770973
145;0.00028804881731048226;0.013403214514255524
146;0.00031556893372908235;0.013328769244253635
147;0.0005531111382879317;0.0179446954280138
148;0.00016775004041846842;0.00998691376298666
149;0.0004834165156353265;0.014570686966180801
150;0.0002853566547855735;0.012981035746634007
151;0.0003514281997922808;0.015369282104074955
152;0.0004904724191874266;0.01757371798157692
153;0.00033447329769842327;0.014552474021911621
154;0.001942198839969933;0.036633435636758804
155;0.003920596558600664;0.055979982018470764
156;0.0018323274562135339;0.03292232006788254
157;0.0016853463603183627;0.03195103257894516
158;0.0012920066947117448;0.02492234669625759
159;0.0006205429090186954;0.0201945211738348
160;0.0014936849474906921;0.03243536502122879
161;0.0005177358980290592;0.018992461264133453
162;0.000557751627638936;0.01906542479991913
163;0.0003616031026467681;0.014567510224878788
164;0.000464097858639434;0.017406631261110306
165;0.0008120800484903157;0.02228223904967308
166;0.0006939609884284437;0.020583048462867737
167;0.0018561745528131723;0.034459929913282394
168;0.0004888785188086331;0.017240962013602257
169;0.001018501934595406;0.02319110371172428
170;0.0005983338924124837;0.02100474014878273
171;0.0005243252380751073;0.018094845116138458
172;0.00024826114531606436;0.012508448213338852
173;0.000718546798452735;0.019667932763695717
174;0.0004997250507585704;0.016495374962687492
175;0.0003655595937743783;0.014753353781998158
176;0.0005569854401983321;0.016373472288250923
177;0.0003029581275768578;0.014484547078609467
178;0.0007652378408238292;0.020701155066490173
179;0.0006656873738393188;0.02100548893213272
180;0.0006022180896252394;0.018124042078852654
181;0.0005711739649996161;0.01909795217216015
182;0.0002794637985061854;0.012960661202669144
183;0.0005696884472854435;0.019181953743100166
184;0.0002812978345900774;0.013496310450136662
185;0.0005700897891074419;0.018532177433371544
186;0.0006215048488229513;0.01998429000377655
187;0.00026868743589147925;0.01314500067383051
188;0.00023400520149152726;0.012486504390835762
189;0.000584841298405081;0.01830459199845791
190;0.0004122454847674817;0.01780817285180092
191;0.00040738002280704677;0.01582898572087288
192;0.00045084659359417856;0.016416015103459358
193;0.0003181278589181602;0.014015112072229385
194;0.0004914471064694226;0.01644790545105934
195;0.0006673261523246765;0.021548058837652206
196;0.0005558336852118373;0.015372163616120815
197;0.0004024715453851968;0.015977565199136734
198;0.00040820587310008705;0.014904090203344822
199;0.00029580070986412466;0.01283634826540947
200;0.0003578399773687124;0.014387691393494606
201;0.0005298816249705851;0.018279241397976875
202;0.0001644803414819762;0.010423173196613789
203;0.0005668250960297883;0.01754574291408062
204;0.00034702534321695566;0.01407046988606453
205;0.00022877135779708624;0.011725733987987041
206;0.0015645031817257404;0.030031733214855194
207;0.0011483528651297092;0.024906853213906288
208;0.0005971804494038224;0.019129130989313126
209;0.0005573690286837518;0.017448756843805313
210;0.0005774123128503561;0.02091805823147297
211;0.0015774001367390156;0.03409917652606964
212;0.0006169021362438798;0.017109913751482964
213;0.0005518560064956546;0.017406122758984566
214;0.0003640281211119145;0.01593092270195484
215;0.00020847053383477032;0.011603363789618015
216;0.00041335640707984567;0.01753034070134163
217;0.0005266151856631041;0.017728010192513466
218;0.00038067999412305653;0.015041875652968884
219;0.00030988376238383353;0.013704575598239899
220;0.00041710870573297143;0.016369130462408066
221;0.0005762436776421964;0.020914722234010696
222;0.0005211345269344747;0.01835513859987259
223;0.00044802052434533834;0.0156622976064682
224;0.00030951533699408174;0.013888866640627384
225;0.0004035290621686727;0.015582178719341755
226;0.0005517260287888348;0.017973236739635468
227;0.0002302871725987643;0.011832459829747677
228;0.000597028702031821;0.01925501972436905
229;0.00098369678016752;0.02429553121328354
230;0.0005766071262769401;0.019342271611094475
231;0.00047296026605181396;0.018281565979123116
232;0.00032801306224428117;0.01418848242610693
233;0.000455364934168756;0.01674596592783928
234;0.0003853938833344728;0.015425952151417732
235;0.000743502052500844;0.023017358034849167
236;0.00036361758247949183;0.01623738557100296
237;0.00039135522092692554;0.015207107178866863
238;0.0003921579918824136;0.016999229788780212
239;0.0004227901517879218;0.014424175024032593
240;0.00033568465732969344;0.014740264974534512
241;0.00031582670635543764;0.013422046788036823
242;0.0005706074298359454;0.02039378508925438
243;0.00034514660364948213;0.012964349240064621
244;0.0006401481805369258;0.020896656438708305
245;0.0004452996072359383;0.016545705497264862
246;0.0003397732216399163;0.014986013062298298
247;0.0003821390855591744;0.01571688987314701
248;0.00043747128802351654;0.01775745116174221
249;0.0007045651436783373;0.018497206270694733
250;0.0009980282047763467;0.024343857541680336
251;0.001395898754708469;0.03068356215953827
252;0.0006833416409790516;0.019645795226097107
253;0.00042381923412904143;0.016895469278097153
254;0.00040761675336398184;0.015989458188414574
255;0.0002325518726138398;0.011974710039794445
256;0.0002878689847420901;0.013153058476746082
257;0.00017596513498574495;0.01015921588987112
258;0.0005647794459946454;0.018000945448875427
259;0.00034139922354370356;0.013446726836264133
260;0.000986294005997479;0.02468743547797203
261;0.0005557539407163858;0.01772693358361721
262;0.00043060167809017;0.01740008406341076
263;0.0007863799692131579;0.019230352714657784
264;0.0004502760712057352;0.014617495238780975
265;0.000350791699020192;0.015104875899851322
266;0.0003800188424065709;0.015219736844301224
267;0.0003853916423395276;0.014564517885446548
268;0.00033254086156375706;0.013255201280117035
269;0.00029882037779316306;0.012601818889379501
270;0.00043651959276758134;0.01624002866446972
271;0.0003011415246874094;0.014019066467881203
272;0.00034238770604133606;0.01348025631159544
273;0.0004109775763936341;0.016144592314958572
274;0.00024366102297790349;0.013743216171860695
275;0.0005136097315698862;0.019489852711558342
276;0.00048692661221139133;0.017184816300868988
277;0.00028628992731682956;0.014087981544435024
278;0.00048631257959641516;0.015403904020786285
279;0.0003535072901286185;0.014734961092472076
280;0.0005888790474273264;0.018786851316690445
281;0.0001952133170561865;0.011754521168768406
282;0.00044877734035253525;0.016130194067955017
283;0.0007453729631379247;0.020404895767569542
284;0.0004432517453096807;0.01654473878443241
285;0.0002759330382104963;0.013882629573345184
286;0.00025937226018868387;0.011606412939727306
287;0.0008259580936282873;0.022931456565856934
288;0.0002899910032283515;0.01438889466226101
289;0.0003085393109358847;0.014195536263287067
290;0.0002658506273292005;0.012634838931262493
291;0.00026012607850134373;0.012258632108569145
292;0.00022583136160392314;0.011118846014142036
293;0.00031674362253397703;0.014716456644237041
294;0.00035614013904705644;0.01667201519012451
295;0.0004581834946293384;0.016519512981176376
296;0.0003379426780156791;0.015100645832717419
297;0.00045363663230091333;0.01720651052892208
298;0.0002917884266935289;0.013846290297806263
299;0.0006350624025799334;0.0197733286768198
300;0.0006788578466512263;0.01982482708990574
301;0.0005191696691326797;0.01785123720765114
302;0.00019885458459611982;0.011219499632716179
303;0.0004510033468250185;0.016779599711298943
304;0.0004173118795733899;0.01544009055942297
305;0.000654753646813333;0.019233187660574913
306;0.00042433582711964846;0.0158927533775568
307;0.0004766222555190325;0.017788982018828392
308;0.000444963836343959;0.01694066822528839
309;0.00037278534728102386;0.014412163756787777
310;0.0003818487748503685;0.015341008082032204
311;0.00033642558264546096;0.013940537348389626
312;0.00038469769060611725;0.01657911390066147
313;0.00042116796248592436;0.016570307314395905
314;0.00046276443754322827;0.017976906150579453
315;0.002586109796538949;0.042362503707408905
316;0.0007522858213633299;0.021800359711050987
317;0.0008248334052041173;0.020981771871447563
318;0.0003209418209735304;0.01337339449673891
319;0.0005275059957057238;0.019511954858899117
320;0.00033956635161302984;0.014743017964065075
321;0.00033831127802841365;0.014314510859549046
322;0.0001032430081977509;0.008177336305379868
323;0.0006442202720791101;0.01800941303372383
324;0.0002676357689779252;0.013677583076059818
325;0.0005504031432792544;0.016319915652275085
326;0.0009527124930173159;0.024484632536768913
327;0.0003776762750931084;0.015303569845855236
328;0.00035836867755278945;0.014837593771517277
329;0.0002138190611731261;0.01083749532699585
330;0.0004911661380901933;0.018313700333237648
331;0.00023842092195991427;0.013079782016575336
332;0.0003691786259878427;0.014314443804323673
333;0.0006383382133208215;0.020261574536561966
334;0.00038644857704639435;0.016471656039357185
335;0.00031940065673552454;0.013509546406567097
336;0.001087939366698265;0.024715086445212364
337;0.0006324265850707889;0.01990816928446293
338;0.0004202720883768052;0.015142740681767464
339;0.0004281090514268726;0.016083750873804092
340;0.00029253927641548216;0.012881188653409481
341;0.00034294428769499063;0.014460420235991478
342;0.00043512682896107435;0.01635829545557499
343;0.00045457782107405365;0.015336476266384125
344;0.00027382950065657496;0.011266243644058704
345;0.0005050642648711801;0.016472533345222473
346;0.0002187491481890902;0.012128994800150394
347;0.00048161440645344555;0.01858854666352272
348;0.0002390913723502308;0.012775079347193241
349;0.00027529397630132735;0.013928824104368687
350;0.0002257155574625358;0.011827037669718266
351;0.0003361141716595739;0.012492598965764046
352;0.00044173331116326153;0.01633988507091999
353;0.0004700629797298461;0.015939470380544662
354;0.0005578378913924098;0.018825437873601913
355;0.00036452020867727697;0.01387927494943142
356;0.0004379298188723624;0.0171948354691267
357;0.0005155911785550416;0.017299171537160873
358;0.0003128439129795879;0.013463271781802177
359;0.0003535013529472053;0.016145966947078705
360;0.00039015148649923503;0.014531529508531094
361;0.0003879277501255274;0.014583801850676537
362;0.0004698085249401629;0.016865400597453117
363;0.0011232801480218768;0.030283238738775253
364;0.0005650989478453994;0.02034117467701435
365;0.00038384177605621517;0.016182899475097656
366;0.00029420529608614743;0.014855831861495972
367;0.00041937761125154793;0.015766747295856476
368;0.00040272180922329426;0.014888768084347248
369;0.00020037899957969785;0.011310793459415436
370;0.00042677036253735423;0.01666068658232689
371;0.00011638904106803238;0.00838451273739338
372;0.0004210782644804567;0.01586020365357399
373;0.00038819259498268366;0.014370460994541645
374;0.0002780755457933992;0.012911568395793438
375;0.0005280175828374922;0.016503257676959038
376;0.00023001425142865628;0.011310025118291378
377;0.00016745354514569044;0.010111539624631405
378;0.0003103333292528987;0.014105947688221931
379;0.00020400281937327236;0.012401326559484005
380;0.0003244802646804601;0.013298345729708672
381;0.00019795488333329558;0.011402982287108898
382;0.00019986656843684614;0.011212713085114956
383;0.0003597803588490933;0.012997799552977085
384;0.0003375836240593344;0.012871571816504002
385;0.00048183841863647103;0.01738143339753151
386;0.0005722607602365315;0.017592426389455795
387;0.00033283320954069495;0.014867774210870266
388;0.0006260972004383802;0.019348226487636566
389;0.0004067588015459478;0.01588432863354683
390;0.0005321771604940295;0.018653061240911484
391;0.0006131264963187277;0.017355317249894142
392;0.00045069196494296193;0.017314735800027847
393;0.00046126593952067196;0.017476974055171013
394;0.0003003636666107923;0.013952120207250118
395;0.000256838888162747;0.013685335405170918
396;0.0004509438294917345;0.01666722632944584
397;0.000253311765845865;0.012739216908812523
398;0.00044786924263462424;0.017482541501522064
399;0.00030890986090525985;0.011704488657414913
400;0.0002340012142667547;0.011476005427539349
401;0.00024171109544113278;0.013296665623784065
402;0.0003133932768832892;0.0142948804423213
403;0.00015345786232501268;0.009801918640732765
404;0.0003190784191247076;0.0153232766315341
405;0.0003681064990814775;0.015350221656262875
406;0.0013779985019937158;0.031726423650979996
407;0.0008742353529669344;0.02523505687713623
408;0.0002908830938395113;0.013469956815242767
409;0.0005220631719566882;0.017482688650488853
410;0.00020105528528802097;0.011461450718343258
411;0.00021548375661950558;0.011596462689340115
412;0.0003225459950044751;0.015267116948962212
413;0.0004225482407491654;0.014856312423944473
414;0.0004798848240170628;0.014938833191990852
415;0.0002650500100571662;0.012533712200820446
416;0.0003712019242811948;0.014488564804196358
417;0.00038087493157945573;0.016701243817806244
418;0.0005458194646053016;0.016641462221741676
419;0.0003735382342711091;0.014920549467206001
420;0.00022945509408600628;0.012621290050446987
421;0.0004433268331922591;0.01541836652904749
422;0.00043497353908605874;0.015207648277282715
423;0.0006219702190719545;0.01846194826066494
424;0.0003552462731022388;0.014480835758149624
425;0.00015731947496533394;0.00973855797201395
426;0.0003389823832549155;0.015490452758967876
427;0.00028127149562351406;0.013054764829576015
428;0.0003286812570877373;0.015084411017596722
429;0.000301141117233783;0.013964015059173107
430;0.0004028616240248084;0.0170424934476614
431;0.00045393500477075577;0.015989676117897034
432;0.00024739501532167196;0.0136418417096138
433;0.00016857525042723864;0.009612984023988247
434;0.00029542690026573837;0.015354538336396217
435;0.0005324876983650029;0.01841498166322708
436;0.0008413937175646424;0.023238375782966614
437;0.00020998319087084383;0.010879576206207275
438;0.00023123221762944013;0.012018648907542229
439;0.00027855829102918506;0.012644818983972073
440;0.00047685482422821224;0.01768682897090912
441;0.0003989454125985503;0.017599735409021378
442;0.0004582740075420588;0.01493780966848135
443;0.0005765918176621199;0.020092995837330818
444;0.000551341159734875;0.018155356869101524
445;0.0006617102189920843;0.020702993497252464
446;0.0007433939026668668;0.021831898018717766
447;0.0004288111231289804;0.014882701449096203
448;0.0003912868269253522;0.016295291483402252
449;0.00045503099681809545;0.01835533417761326
450;0.0006158507312647998;0.01930098980665207
451;0.0004729566862806678;0.016541244462132454
452;0.00048106772010214627;0.018468232825398445
453;0.00032867517438717186;0.013573385775089264
454;0.00041601157863624394;0.01625552400946617
455;0.00037989538395777345;0.014279026538133621
456;0.00042201628093607724;0.015892740339040756
457;0.00024686750839464366;0.013011427596211433
458;0.00038188433973118663;0.016455532982945442
459;0.0006478771101683378;0.020480317994952202
460;0.00033638853346928954;0.014587589539587498
461;0.0005926875746808946;0.018165884539484978
462;0.0006086025387048721;0.01749645173549652
463;0.0003263932012487203;0.014190060086548328
464;0.0003794615331571549;0.016686365008354187
465;0.0002947439206764102;0.014037497341632843
466;0.0005846929852850735;0.019168181344866753
467;0.0004861160705331713;0.01886674202978611
468;0.0004621779953595251;0.017357520759105682
469;0.0005334025481715798;0.020521601662039757
470;0.0011652158573269844;0.02710120566189289
471;0.00043806841131299734;0.016949467360973358
472;0.00023781908384989947;0.012143843807280064
473;0.0005766591639257967;0.02096092887222767
474;0.0002655587450135499;0.013992700725793839
475;0.00025875939172692597;0.012079580686986446
476;0.0006106753135100007;0.019047968089580536
477;0.0005056195659562945;0.016471050679683685
478;0.00023536682419944555;0.010809240862727165
479;0.0005501185660250485;0.018333235755562782
480;0.00033196850563399494;0.013885170221328735
481;0.000651045935228467;0.021217819303274155
482;0.0002827989519573748;0.014710599556565285
483;0.00040446253842674196;0.01746227778494358
484;0.0005892773624509573;0.01842844858765602
485;0.00030225893715396523;0.014796646311879158
486;0.00013109910651110113;0.008486141450703144
487;0.00040969278779812157;0.015297530218958855
488;0.0004622785490937531;0.018126964569091797
489;0.00038472955930046737;0.015565470792353153
490;0.0006922795437276363;0.022044407203793526
491;0.0002368318964727223;0.012881147675216198
492;0.0003048765938729048;0.014677789062261581
493;0.00025975427706725895;0.012187003158032894
494;0.0003855834365822375;0.01567424088716507
495;0.0003774618962779641;0.015048740431666374
496;0.0003658327623270452;0.014552801847457886
497;0.00047717129928059876;0.019658531993627548
498;0.000546764291357249;0.018956201151013374
499;0.0006230557919479907;0.019939634948968887
0;0.012781674042344093;0.09394480288028717
1;0.005924025550484657;0.057381633669137955
2;0.0014921053079888225;0.03204706683754921
3;0.0012523032492026687;0.030178405344486237
4;0.0008802310330793262;0.024112166836857796
5;0.0005461664404720068;0.01863197423517704
6;0.00033432355849072337;0.01566028967499733
7;0.000307654234347865;0.013845986686646938
8;0.00027239532209932804;0.012195969000458717
9;0.0001920677605085075;0.011367129161953926
10;0.00037098643952049315;0.011743818409740925
11;0.0004455883172340691;0.016034143045544624
12;0.0005313330912031233;0.01883697882294655
13;0.0005053061759099364;0.018722156062722206
14;0.001073432620614767;0.02571292035281658
15;0.0004846676893066615;0.01836792752146721
16;0.0005012944457121193;0.018917586654424667
17;0.0005952265928499401;0.01795143261551857
18;0.00028564795502461493;0.013490312732756138
19;0.00021465840109158307;0.011832994408905506
20;0.0003129315155092627;0.01486571878194809
21;0.0002271065313834697;0.010219001211225986
22;0.00023661686282139271;0.012626169249415398
23;0.0005790893919765949;0.018102385103702545
24;0.0003443752939347178;0.015358222648501396
25;0.0006387407775036991;0.018587984144687653
26;0.0004877035680692643;0.01721184141933918
27;0.00041905458783730865;0.017089709639549255
28;0.0004246840544510633;0.016714608296751976
29;0.0005983067094348371;0.01972680166363716
30;0.0001837589661590755;0.011769956909120083
31;0.00025541530339978635;0.011767410673201084
32;0.00020517865777947009;0.011849524453282356
33;0.00024020677665248513;0.01180395856499672
34;0.00037753875949420035;0.013375507667660713
35;0.00022294225345831364;0.013102825731039047
36;0.00025238911621272564;0.013067679479718208
37;0.00043555261800065637;0.01650398038327694
38;0.0005357260233722627;0.018996592611074448
39;0.00041325329220853746;0.01597088947892189
40;0.00046996382297948003;0.016228005290031433
41;0.00017651589587330818;0.010787827894091606
42;0.00033088462078012526;0.01404558401554823
43;0.000581837841309607;0.01928512565791607
44;0.00011561266728676856;0.008686878718435764
45;0.0002808133722282946;0.0136933084577322
46;0.00023654985125176609;0.01275867223739624
47;0.0001248202461283654;0.008839900605380535
48;0.000213905397686176;0.01139944139868021
49;0.000266497750999406;0.013728607445955276
50;0.00046159743214957416;0.016803858801722527
51;0.00047415136941708624;0.01799124851822853
52;0.00046139967162162066;0.017513995990157127
53;0.00018117961008101702;0.0104287751019001
54;0.00026295267161913216;0.01275405939668417
55;0.0002133578818757087;0.010828516446053982
56;0.000190895632840693;0.011436019092798233
57;0.00021283056412357837;0.012053328566253185
58;0.0003273554320912808;0.013773155398666859
59;0.0004858901957049966;0.015379298478364944
60;0.0002790193248074502;0.013921338133513927
61;0.00046744782594032586;0.016525063663721085
62;0.00022813078248873353;0.011901176534593105
63;0.0005849211011081934;0.019510170444846153
64;0.00018598383758217096;0.010706383734941483
65;0.0003832268703263253;0.015923824161291122
66;0.0004759749863296747;0.016626078635454178
67;0.0003817220567725599;0.015219282358884811
68;0.000103737176686991;0.008851546794176102
69;0.00018757085490506142;0.011396776884794235
70;0.00040884013287723064;0.01630382426083088
71;0.00022692902712151408;0.012535358779132366
72;0.00039315593312494457;0.01518507581204176
73;0.0002918006503023207;0.012188507243990898
74;0.0003967246157117188;0.015050790272653103
75;0.00018363742856308818;0.00976935587823391
76;0.00015132840781006962;0.009913424961268902
77;0.00017215065599884838;0.010871846228837967
78;0.0001366621145280078;0.009852335788309574
79;0.0001307632337557152;0.009631426073610783
80;0.0001219489931827411;0.00883821863681078
81;0.00031239859526976943;0.014776159077882767
82;0.0003889828803949058;0.01694110408425331
83;0.0002459760580677539;0.012320898473262787
84;0.0004645697772502899;0.015779463574290276
85;0.0003499524318613112;0.013739158399403095
86;0.0002569225325714797;0.01293235458433628
87;0.00038015993777662516;0.014937042258679867
88;0.0002856623032130301;0.013532430864870548
89;0.00034412488457746804;0.015613610856235027
90;0.00021801104594487697;0.011888707987964153
91;0.0001862539938883856;0.011530308984220028
92;0.0003722060064319521;0.014875263907015324
93;0.0002536532701924443;0.013154812157154083
94;0.0002450634492561221;0.012103766202926636
95;0.00025893852580338717;0.012898800894618034
96;0.0002073633368127048;0.01072622463107109
97;0.0002634174597915262;0.011684305034577847
98;0.00023569772019982338;0.012129358947277069
99;0.00022549329150933772;0.012184097431600094
100;0.00021917874983046204;0.011540948413312435
101;0.00019754015374928713;0.011289417743682861
102;0.00024443582515232265;0.012288258410990238
103;0.00023756836890242994;0.012798648327589035
104;0.0002538514672778547;0.013050808571279049
105;0.00015978289593476802;0.010241874493658543
106;0.000172348678461276;0.01147717796266079
107;0.0003104667703155428;0.012810595333576202
108;0.00016598116781096905;0.01085703819990158
109;0.0002057746023638174;0.011811942793428898
110;0.0002475680084899068;0.012457144446671009
111;0.000188751335372217;0.01155712641775608
112;0.00021438860858324915;0.010701819323003292
113;0.0003897400456480682;0.015456228516995907
114;0.00037741594132967293;0.015082393772900105
115;0.00032814370933920145;0.013884581625461578
116;0.00028068447136320174;0.012988295406103134
117;0.0002505160227883607;0.012864656746387482
118;0.00033369529410265386;0.01439453475177288
119;0.00021035921236034483;0.01234858762472868
120;0.0003332710184622556;0.015144288539886475
121;0.00034825768670998514;0.01636553555727005
122;0.0002539226261433214;0.01282068993896246
123;0.00018240752979181707;0.010559644550085068
124;0.00031098915496841073;0.013805381953716278
125;0.00023331980628427118;0.011748899705708027
126;0.00018994888523593545;0.010635056532919407
127;0.00017574382945895195;0.010058446787297726
128;0.00017500290414318442;0.010859363712370396
129;0.0002073569194180891;0.010955797508358955
130;0.000273953250143677;0.01287241093814373
131;0.000280970853054896;0.014312051236629486
132;0.00015710647858213633;0.009904342703521252
133;0.0001527031126897782;0.008858734741806984
134;0.00015590342809446156;0.01007290929555893
135;0.00023546973534394056;0.013260923326015472
136;0.0004036753671243787;0.01623297668993473
137;0.0001506210392108187;0.009306788444519043
138;0.00029048186843283474;0.01345045119524002
139;0.0002442372788209468;0.013135059736669064
140;0.0002297036990057677;0.012557229958474636
141;0.00021614720753859729;0.011168718338012695
142;0.0002598007849883288;0.013746583834290504
143;0.00025290812482126057;0.01385385449975729
144;0.00018783294945023954;0.01032083760946989
145;0.00014955661026760936;0.010307885706424713
146;0.0002811653248500079;0.01339904684573412
147;0.0002364649117225781;0.01225978136062622
148;0.00029203746817074716;0.013071035034954548
149;0.00012188403343316168;0.009235036559402943
150;0.00015076981799211353;0.009917748160660267
151;0.00026666471967473626;0.013487557880580425
152;0.00031469223904423416;0.014023714698851109
153;0.00024214311270043254;0.012379346415400505
154;0.00017610749637242407;0.010776164010167122
155;0.0002169126528315246;0.01213755551725626
156;0.00020387282711453736;0.011640187352895737
157;0.00019554924801923335;0.011230610311031342
158;0.0002675247669685632;0.013318349607288837
159;0.00027174458955414593;0.013878170400857925
160;0.00028879137244075537;0.011845868080854416
161;0.00048701075138524175;0.018654726445674896
162;0.00020658495486713946;0.011677175760269165
163;0.00028432958060875535;0.013522679917514324
164;0.00033414619974792004;0.013283121399581432
165;0.00016731854702811688;0.010242159478366375
166;0.0002308196562808007;0.011727869510650635
167;0.000196501801838167;0.010865931399166584
